1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
32445 661 292 1226 6591 0 2672 3583 23 32 328 112 109 666 885 1808 1448 6090 1255 1327 969 196 365 352 2450 2150 174 1554 815 4678 1326 1202 325 8717 1945 10184 4731 1776 291 472 1276 25145 3040 3817 32 6126 1876 793 3330 1089 185 194 2651 365 440 240 1089 345 118 3068 685 501 959 4562 2395 3113 34 2899 479 1732 1720 1487 212 2111 8542 2477 3486 357 685 1593 6174 808 789 1168 234 616 654 1076 230 1007 14606 17203 1467 1316 1282 496 40892 6685 1150 263 3030 3586 1409 347 603 4758 2285 7 2192 950 5508 147 2829 944 1129 848 625 24 917 2724 3425 2378 1113 676 801 596 974 847 565 724 490 412 1953 4260 1957 627 350 1346 1301 1492 1889 872 1329 1015 896 1769 1243 251 483 635 1060 1477 2675 2687 255 1318 1568 507 142 190 259 537 523 297 180 137 313 270 471 624 31 949 1336 810 183 178 615 2082 2386 1373 647 165 159 480 551 661 887 1510 1348 20 1759 1414 350 1586 1559 2544 3204 1345 1228 449 4392 5772 4103 1396 388 701 1076 1241 1103 438 1941 2644 4536 3509 115 383 32 549 683 89 127 592 1388 1397 631 25 87 118 16 7587 8509 783 648 1000 663 639 405 711 444 571 1534 1251 4156 4843 1501 2603 2087 709 700 847 4138 2933 415 430 595 1620 1411 1309 2180 2424 1207 3421 3374 4408 6439 5742 4878 896 3681 5357 2054 2113 991 2319 3814 5922 8600 6701 6480 2042 1158 1652 2624 865 2547 24 115 80 50 315 246 1282 1791 1913 1679 1936 2208 3002 2986 2662 1245 1918 4223 2049 4555 1321 1340 429 1806 471 1496 2193 1080 2456 1919 415 1456 887 1786 893 2423 397 870 2814 8 3283 39 796 39 1152 507 308 723 1053 868 2063 1418 2121 6991 2822 10081 3857 5991 4167 2779 1138 2100 606 1546 1556 1260 1602 3055 538 2267 521 372 586 575 532 650 330 518 705 217 1449 1277 1453 3639 1022 2060 1948 3304 1059 2772 5155 1844 8758 2522 2729 57 4463 2462 4358 2457 5127 325 7229 1165 4135 2174 4244 2414 5381 1525 6761 4105 3547 4402 750
29921 767 349 1029 8348 0 2907 3266 21 42 336 89 108 653 958 1724 1501 6237 1226 1308 1088 188 370 389 2369 2212 151 1409 790 4702 1187 1232 283 8554 1751 10049 4489 1841 249 501 1398 28091 4464 5814 45 9915 2575 1199 3767 1256 263 189 2321 374 545 329 1313 393 77 2992 591 496 944 4868 2731 2852 49 2673 557 1911 2034 1694 188 2490 9367 3523 3907 498 744 1621 7892 918 930 1237 202 545 703 1166 202 1066 18047 19887 1862 1883 1392 682 46461 7443 928 269 3769 3468 1552 426 752 5935 2401 18 2640 1189 6733 161 3908 1043 950 669 636 20 958 3066 3185 3255 1539 723 853 794 1335 946 696 859 486 306 2416 4747 2194 536 301 1549 1280 1902 2440 853 1226 982 1149 1801 1346 279 534 747 1293 1741 2921 2811 254 1363 1533 480 156 208 251 490 496 298 183 213 356 255 581 637 35 945 1441 864 160 158 588 2098 2266 1235 556 190 219 480 598 805 882 1442 1195 8 1886 1452 393 1899 1745 3112 3469 1385 1352 469 4993 7072 3751 1664 408 702 1168 1429 1200 482 2754 3333 5236 4062 247 457 26 692 663 60 132 581 1386 1605 711 30 113 105 22 10107 10544 1174 730 1082 639 439 408 714 462 596 1489 1245 5304 5802 1978 3027 2130 734 775 830 3187 2675 421 357 716 1822 1482 1508 2086 2353 1119 2758 3145 4668 5935 5704 4658 1072 3630 5214 1952 2131 1094 2157 4023 5730 8882 6354 6059 2150 1213 1550 2479 731 2208 39 127 76 50 419 265 1593 1942 2136 1623 2109 2445 3389 3692 2793 1665 1886 5692 2073 5813 1346 1531 542 2096 513 1563 3039 1469 2985 2305 442 1486 968 1877 893 2669 438 1022 3147 15 3486 42 846 36 1193 494 282 821 1179 798 2207 1300 2497 7159 2764 10818 4276 6315 4307 2758 1203 2550 633 2111 1899 1505 1863 4053 661 2647 911 576 652 718 599 683 401 581 774 229 1625 1508 1475 3199 1061 1862 1955 2865 973 2842 4987 1887 8258 2165 2377 70 5110 2488 5088 2474 5353 305 6853 1071 3352 1850 4174 2099 5111 1231 7091 5384 4177 5009 944
25970 547 248 1021 5928 0 2065 2197 22 39 234 61 43 368 544 1125 913 4831 912 963 850 156 291 316 1899 1514 119 1068 592 3723 922 989 244 8117 1362 7798 3888 1494 204 448 940 20170 2712 3452 28 5567 1488 662 2524 926 183 169 1772 324 390 225 1103 369 70 2426 531 408 821 3467 1843 1824 30 2031 332 1315 1226 1048 180 1536 6049 2174 2435 317 491 1369 4948 699 575 801 162 401 442 800 133 753 12568 13818 1142 1204 939 476 33290 5207 608 217 2452 2244 1025 263 555 4452 1711 1 1599 999 4615 135 2389 803 876 679 744 40 699 2055 2157 2194 980 476 662 539 1047 672 467 539 473 284 1652 3525 1478 430 294 1234 1085 1308 1672 725 1092 800 908 1506 1229 149 464 621 967 1271 2110 1996 165 838 1085 315 105 161 163 316 377 214 130 124 269 224 343 394 18 547 987 684 95 114 426 1453 1532 782 380 72 127 402 379 479 590 999 872 11 1228 1069 299 1365 1239 2099 2691 1149 1005 288 3545 4418 2604 1009 314 581 853 932 891 350 1707 2140 3394 2458 180 429 31 481 506 58 137 435 858 1068 432 17 47 58 19 6046 7030 747 419 747 608 483 297 489 399 434 1314 914 3461 3836 1380 2066 1578 521 588 584 2054 1823 317 344 455 1192 1105 959 1449 1575 756 1816 2486 2771 4028 3622 3415 753 2349 3539 1412 1614 778 1568 2584 4776 6065 4910 4777 1521 856 969 1693 531 1568 14 111 50 50 221 165 911 1370 1511 1079 1535 1674 2144 2665 2082 1011 1355 3464 1610 3805 957 1074 303 1395 364 1146 1996 808 2011 1472 324 1172 718 1296 669 1941 296 644 2109 4 2344 25 606 33 890 366 203 615 866 580 1652 1084 1586 4753 2059 6968 2948 4037 3086 2116 735 1692 485 1452 1267 937 1340 2529 439 1713 563 331 489 536 450 541 223 439 528 152 1154 866 1112 2051 635 1428 1187 1717 650 1928 3269 1323 6354 1967 1708 55 3510 1725 3574 1966 3560 186 4940 709 2595 1309 3122 1475 3511 941 5173 3057 2398 3047 521
24533 487 257 894 4480 0 2269 2063 15 25 188 63 63 417 455 1021 785 4692 820 872 743 154 280 337 1853 1536 109 1078 580 3689 977 1081 241 7587 1309 7605 3934 1542 220 459 956 16887 2171 2871 19 4538 1218 562 2152 842 144 155 1526 227 455 152 881 286 63 2318 489 384 619 3272 1687 1671 34 1685 308 1125 1157 856 138 1393 5139 1727 1989 265 411 1097 4225 548 537 733 127 329 391 759 124 611 11217 11971 1013 1096 789 432 27543 4938 520 179 2002 2120 999 253 495 3682 1689 2 1397 932 3996 104 1883 828 855 752 657 20 614 1829 2022 1593 745 447 514 441 694 435 397 486 369 247 1302 3076 1275 388 222 1142 1016 1050 1420 676 964 662 850 1489 957 191 347 522 861 1146 1939 1933 158 723 912 270 88 127 180 288 313 220 121 122 226 193 303 342 23 541 993 623 108 74 410 1276 1258 706 350 66 111 355 337 466 484 907 838 10 997 851 267 1304 1134 1878 2203 869 962 305 2893 4054 2372 948 267 512 780 905 683 348 1376 1694 3084 2018 127 327 34 446 426 63 85 375 763 799 379 13 49 60 15 5382 5751 617 421 698 413 475 247 466 354 450 1222 886 3112 3374 1205 1863 1338 492 556 595 1890 1683 336 273 418 1090 934 885 1318 1421 693 1614 2117 2442 3514 3331 2762 532 1968 2904 1184 1577 688 1340 2275 4488 5536 4660 4641 1239 873 935 1224 577 1397 28 84 43 39 212 167 853 1169 1314 972 1318 1346 1886 2395 1883 855 1189 3512 1305 3210 887 806 293 1193 305 918 1691 758 1700 1214 284 1032 629 1109 543 1518 293 578 1964 10 2039 28 505 29 786 314 185 490 765 532 1405 853 1436 4263 1700 6185 2812 3451 2877 1858 647 1425 385 1135 1083 821 1212 2252 339 1467 418 251 388 379 420 435 251 346 445 148 998 698 918 1821 584 1145 1061 1448 500 1679 3281 1045 5685 1360 1654 60 2973 1658 3061 1731 3486 188 4441 661 2425 1261 2872 1374 3255 792 4234 2569 2217 2749 544
26902 494 226 950 5258 0 2990 2582 9 27 242 67 76 455 695 1171 900 7163 1124 1086 903 169 366 480 2379 1995 147 1239 648 4527 1112 1242 280 8788 1460 9032 4915 1622 235 615 980 19174 2275 3131 30 4905 1142 672 2360 1052 141 155 3062 289 383 180 922 268 99 2456 596 409 725 3767 1871 1604 23 1873 481 1306 1351 993 188 1496 5922 1837 2318 292 369 1063 4950 645 547 846 97 427 374 862 188 702 12814 13137 1062 1148 985 424 28645 5641 706 207 2008 2034 1032 238 572 3742 1716 7 1573 984 4554 124 2088 1013 1102 884 723 32 750 1989 2043 1990 862 499 681 452 789 471 468 496 452 289 1541 3386 1351 421 247 1592 1266 1129 1535 896 1348 836 1106 1734 1187 159 476 644 954 1296 2163 2228 178 871 946 290 86 156 178 396 313 227 132 135 229 219 358 331 26 658 1078 652 99 115 452 1365 1553 912 402 61 133 427 325 461 574 914 893 17 1330 970 313 1559 1329 2248 2613 1032 909 371 2872 4369 2582 982 290 434 833 981 727 323 1218 1958 3058 2357 158 496 17 479 552 68 151 402 920 1000 422 13 45 73 6 5683 6505 639 445 709 578 530 273 724 521 459 1534 1068 3433 3618 1206 2080 1480 518 657 638 2125 1870 384 361 430 1218 1007 1041 1563 1613 828 1740 2278 2804 3912 4376 3239 646 2329 3320 1328 1405 715 1633 2685 4387 5925 4773 5008 1479 916 1035 1616 597 1504 22 74 49 39 226 243 946 1406 1559 1019 1626 1436 2164 2424 1851 951 1332 2943 1530 3326 1001 985 350 1394 351 1220 1664 763 1739 1399 308 1358 650 1162 583 1703 304 604 2394 10 2755 41 600 43 956 373 200 584 914 704 1823 934 1644 4627 1863 6403 3183 3892 3340 2103 716 1782 377 1332 1218 906 1394 2569 364 1583 515 237 462 516 449 487 248 365 464 160 1052 736 1062 2019 684 1340 1164 1659 642 1731 3462 1059 6307 2464 1814 53 3190 2024 3257 1744 3879 190 5267 728 2627 1375 2960 1416 3921 947 4960 2999 2348 2846 605
25925 418 222 969 4420 0 2586 2663 20 26 232 63 78 406 531 1097 923 7168 1208 1157 904 143 342 448 2263 2019 158 1256 674 4058 1029 1196 314 8514 1387 8794 4573 1681 260 521 1019 17290 2052 2765 17 4388 1037 606 2191 998 133 155 2668 301 301 153 715 256 62 2488 544 405 704 3513 1896 1634 25 1726 374 1169 1184 987 175 1494 5540 1712 2072 302 459 861 4415 576 496 742 100 446 369 776 153 671 12307 12432 1076 1204 930 377 28230 5684 606 218 1918 2237 998 232 489 3397 1676 6 1396 800 4487 120 1776 1109 1056 833 562 30 792 1916 2066 1629 692 483 577 393 687 460 348 491 363 238 1469 3197 1330 429 207 1618 1200 1159 1358 822 1173 756 793 1663 1015 167 421 632 975 1119 1846 1946 194 764 975 292 98 148 183 304 316 185 114 151 216 133 323 349 22 583 986 552 101 91 398 1345 1591 879 404 55 130 364 315 471 512 1046 943 10 1224 903 260 1421 1349 2077 2268 1011 918 359 2808 3853 2455 959 333 488 879 793 722 301 1299 1522 3169 2271 146 391 26 447 465 46 88 366 835 940 424 12 48 64 19 5474 5934 589 524 670 520 565 256 714 400 409 1308 970 3292 3286 1117 2038 1531 559 669 638 2245 1708 379 346 419 1200 959 950 1393 1460 775 1637 2018 2732 3692 4456 3190 649 2173 2970 1192 1544 762 1457 2622 4532 5532 4573 4975 1457 936 1008 1396 634 1733 19 90 44 31 253 167 930 1392 1462 982 1478 1362 1967 2198 1767 940 1166 2656 1383 2916 952 881 290 1358 253 937 1617 727 1638 1255 262 1100 623 1074 566 1702 268 527 2110 8 2217 37 521 43 837 333 205 594 885 651 1552 956 1516 4597 1917 6157 2872 3737 3035 1886 737 1617 377 1207 1158 832 1260 2690 332 1605 478 231 426 399 452 441 209 397 492 159 1125 736 1049 1777 613 1217 1075 1670 563 1564 3657 1159 6420 1739 1773 50 3130 1870 3134 1855 3707 218 5137 752 2623 1368 3206 1513 3575 889 4540 2944 1977 2493 449
26880 531 241 876 5549 0 3196 3443 18 36 281 80 71 532 637 1146 1134 9193 1693 1529 1205 194 398 584 2884 2647 208 1560 762 4482 1079 1217 361 8628 1529 10113 4882 1881 328 486 1030 18617 2213 2923 22 4823 1278 540 2196 1065 147 148 3062 293 309 161 1027 255 61 2815 574 493 771 3914 2156 2006 21 2077 431 1401 1407 1161 200 1640 6296 2019 2679 292 573 1019 5188 627 632 941 94 669 423 938 142 787 13527 15077 1318 1232 1058 517 31772 6972 815 256 2324 2567 1260 274 673 3813 1898 9 1526 961 5086 137 2145 1206 1297 999 666 45 983 2098 2266 1936 828 516 679 417 875 555 447 536 450 256 1528 3200 1418 541 251 2067 1585 1208 1603 1019 1409 950 978 1663 1164 163 457 605 1175 1100 2253 2273 222 958 1199 343 118 153 212 394 400 268 148 151 309 236 391 399 28 621 1191 788 120 137 411 1545 1740 1035 479 104 121 393 403 560 639 1255 1194 12 1329 1034 297 1517 1348 2306 2779 1102 1123 388 3187 5006 2840 1149 310 540 957 1001 998 350 1294 2203 3943 2766 135 345 22 498 549 72 116 440 1021 1046 473 20 72 66 10 6186 7432 746 623 768 541 554 347 814 653 506 1576 1213 3821 3770 1294 2290 1708 562 787 877 2677 2300 404 382 579 1359 1076 1020 1709 1914 1069 1879 2418 3151 4676 5043 3663 736 2609 3741 1938 2052 815 1805 3209 4991 6582 5510 5173 1735 1132 1280 2028 645 1777 19 101 66 60 236 226 1062 1724 1691 1391 1577 1539 2090 2639 1795 1150 1368 3116 1500 3396 1032 1140 309 1441 333 1064 1743 776 1714 1659 307 1298 761 1365 648 1781 337 653 2811 18 2710 48 655 27 910 393 256 779 1238 821 1961 1165 1719 5874 2436 8034 3752 4388 3903 2433 983 1750 486 1378 1484 995 1368 3190 396 2037 555 240 498 479 462 517 269 435 552 170 1112 834 1219 1991 699 1371 1182 2205 619 2141 4944 1214 7826 2062 2434 58 3390 1876 3458 2014 4674 311 6167 971 3543 1644 3684 1989 4610 1236 5583 3688 2582 3161 492
30043 644 314 769 6704 0 3790 3999 16 42 362 109 80 614 831 1569 1468 11056 2354 1926 1395 241 444 699 3503 3046 230 1859 897 5134 1264 1381 405 9281 1776 12275 5772 2326 328 579 1378 23690 2958 3780 16 6575 1576 726 2816 1279 181 177 3700 360 460 217 1171 290 61 3218 660 568 898 4667 2729 2757 59 2323 609 1688 1826 1605 219 2096 8458 2596 3701 405 742 1177 7202 906 832 1126 173 748 582 1032 175 1017 15692 18322 1609 1546 1519 518 39808 8266 1044 257 3009 3095 1590 354 820 4683 2276 11 1983 992 5656 162 3543 1271 1283 974 759 42 1137 2689 2710 2175 1072 673 822 503 971 754 614 669 474 373 1961 3882 1733 705 314 2336 2054 1507 2135 1079 1671 1287 1069 1905 1384 245 565 718 1274 1355 2706 2929 229 1152 1398 426 99 199 281 498 532 289 210 190 310 218 499 524 24 830 1452 1017 146 183 617 1800 2359 1413 675 167 146 505 464 678 756 1589 1564 25 1545 1394 339 1849 1739 2822 2741 1352 1335 511 4003 6270 3694 1375 369 732 1175 1242 1051 469 2285 3058 4814 3526 178 485 44 589 676 63 157 534 1221 1330 594 24 78 102 16 8517 9953 873 701 1018 677 525 420 1078 787 616 1755 1392 4648 4894 1529 2757 2081 756 985 1082 3447 2896 384 380 604 1577 1204 1351 2162 2360 1290 2445 2684 3955 5699 6065 4609 859 3227 4306 2345 2145 982 1762 3802 5882 8111 7273 5823 2046 1372 1697 2268 935 2274 39 155 93 45 351 241 1319 2010 2031 1735 2131 2080 2522 3065 2329 1266 1731 4045 2017 4420 1436 1459 430 1857 446 1408 2293 1099 2278 1875 406 1452 949 1684 810 2261 416 840 3221 9 3413 44 782 44 1213 478 303 907 1329 937 2160 1151 2248 6946 2612 10288 4268 5717 4683 2784 1247 2167 719 1547 1679 1161 1574 3730 516 2483 684 295 631 571 551 536 322 522 654 307 1548 1167 1354 2638 889 1702 1467 2422 836 2553 5546 1665 9263 1936 2870 47 4543 2492 4320 2354 5418 388 7815 1162 3987 2056 4330 2097 5394 1411 6941 4589 3180 4213 778
27875 834 349 828 8417 0 3191 4197 25 51 399 89 94 598 926 1622 1474 8161 1978 1645 1326 201 363 585 2968 2722 210 1750 790 5022 1262 1281 319 8918 1574 11408 5404 1930 301 507 1333 26227 3913 5542 25 8461 2294 1091 3265 1320 232 184 2422 440 527 256 1328 445 60 2998 628 527 870 4547 2855 3328 29 2535 546 1814 1884 1824 187 2538 9212 2797 3742 426 834 1203 8575 880 818 1257 198 663 663 1113 252 916 17215 20637 1817 1508 1846 628 43475 9223 762 260 3677 3716 1635 439 751 5540 2272 5 2392 1039 6770 146 3810 1071 1226 823 775 51 1068 2778 3144 2485 1612 693 740 629 1162 857 672 712 480 306 2267 4380 1985 616 306 1654 1768 1861 2396 979 1403 1114 944 1639 1418 263 604 733 1237 1390 2807 2922 237 1145 1384 434 149 188 246 464 476 345 165 137 327 242 446 565 26 841 1472 1016 189 166 534 1952 2246 1093 690 136 166 522 453 763 819 1420 1301 7 1240 1262 396 1853 1680 3070 2924 1392 1210 484 4847 7080 3917 1457 382 737 1139 1313 1237 438 2991 3719 5447 3673 177 426 45 525 660 55 137 533 1259 1348 596 28 90 95 20 9715 11381 1092 763 1191 708 650 390 830 657 576 1484 1516 4794 5492 1880 2956 2123 734 880 998 2861 2724 342 328 589 1536 1340 1406 2224 2227 1148 2565 3009 4000 5266 5436 4193 917 3546 4225 1817 1996 1035 2139 3815 5735 6907 6622 5701 1898 1138 1516 2327 766 2254 34 135 93 36 455 206 1468 2341 2173 1657 2242 2132 2593 3152 2466 1368 1864 4978 2174 5428 1431 1801 491 2120 493 1610 2547 1171 2789 2175 456 1570 980 1940 940 2764 454 938 3100 13 3588 45 726 33 1197 555 334 919 1340 888 2287 1280 2219 6972 2728 10630 4529 6153 4585 2789 1284 2486 696 1981 1855 1324 1799 3831 711 2697 767 477 587 753 627 582 345 582 674 253 1512 1270 1473 2910 960 1762 1626 2947 858 2828 5674 1597 8815 2831 2481 68 5059 2432 4832 2357 5856 322 7108 1187 3657 1882 4431 2016 5498 1304 6974 4845 4206 4940 858
22748 502 271 802 5126 0 2625 2809 23 38 278 56 62 415 772 1126 909 6159 1367 1187 869 163 328 499 2578 2058 202 1310 582 3953 973 1111 273 8080 1398 9126 4729 1565 230 391 1092 18505 2520 3353 19 5008 1325 649 2250 969 186 167 1896 414 374 212 990 368 70 2308 532 410 672 3437 2008 2072 29 1775 341 1234 1297 1094 154 1556 6544 1757 2201 288 516 931 5586 652 634 935 156 520 408 837 138 753 12099 14532 1136 1084 1258 451 31078 6146 610 194 2441 2393 1060 260 620 4387 1716 6 1543 874 4630 113 2191 971 1032 824 803 41 785 2002 1952 1774 951 491 588 474 834 609 450 519 439 260 1532 3339 1366 493 279 1241 1397 1268 1691 780 1117 1072 732 1367 1147 225 448 594 944 921 1927 2068 154 745 918 266 98 156 165 310 312 230 141 111 251 171 271 361 24 595 1140 775 111 108 313 1187 1400 831 401 59 107 341 337 409 566 1042 943 9 806 920 316 1451 1262 1977 2063 1017 858 360 3215 4703 2868 938 252 540 841 1053 890 337 1802 2414 3184 2541 150 575 17 379 526 58 88 364 850 892 390 13 59 88 17 6100 7534 670 455 768 643 605 268 731 573 429 1253 1159 3111 3724 1396 2082 1549 542 621 696 1854 1797 346 319 451 1163 1024 971 1448 1553 858 1728 2132 2476 3545 3921 3123 637 2269 3079 1255 1461 677 1431 2532 4913 5133 4596 4370 1430 728 1035 1388 592 1328 20 73 50 28 251 162 924 1548 1702 1193 1663 1408 1824 2262 1861 918 1392 3215 1528 3657 1106 1241 331 1367 329 1315 1896 714 1785 1563 372 1312 699 1344 686 2001 339 654 2206 6 2623 26 512 23 951 385 210 674 870 755 1728 852 1425 4453 1755 6825 3061 4086 3276 2052 824 1760 470 1374 1336 854 1267 2501 432 1676 438 250 434 525 437 409 234 417 527 182 1021 704 1048 2003 656 1301 1133 1544 632 1779 3760 1185 6542 1844 1872 62 3300 1693 3567 1761 4013 205 5415 814 2630 1317 3300 1450 3684 979 4789 3064 2515 2737 574
23677 474 203 793 5010 0 2714 2803 33 23 266 65 65 380 773 1050 836 6313 1408 1190 873 177 384 454 2506 2084 168 1364 595 4322 987 1143 238 8207 1294 9346 4876 1545 209 415 1085 16939 1940 2788 33 4124 1069 556 1932 946 133 145 1790 323 408 141 918 312 77 2419 561 311 699 3402 1847 1817 29 1611 424 1204 1175 949 148 1613 5562 1566 2104 242 433 838 5130 579 586 707 127 502 386 777 126 585 11377 13254 926 989 1336 383 27275 5993 614 219 2001 2268 1038 218 562 3532 1653 3 1302 975 4222 94 1838 927 1009 887 860 36 707 1649 1763 1372 707 462 547 389 677 422 330 430 350 260 1293 2615 1176 449 242 1262 1321 1057 1573 828 1157 993 846 1262 1100 151 402 567 868 1006 1778 1954 160 777 879 270 98 123 172 318 342 213 115 106 245 155 271 295 22 558 1000 715 103 84 317 1101 1349 821 440 76 75 301 305 428 452 1010 921 20 794 953 274 1356 1206 1871 1935 842 777 356 2655 4186 2660 917 300 462 877 782 813 281 1554 2073 2912 2221 115 447 30 372 417 64 104 342 728 758 343 12 46 43 20 5573 6168 571 440 682 477 505 251 657 592 397 1179 1155 2758 3347 1232 1944 1374 534 622 746 1944 1597 315 325 378 1105 920 928 1377 1486 862 1567 1829 2165 3317 3545 3000 558 2128 2579 1167 1451 653 1362 2397 4194 4683 4949 3976 1281 733 992 1356 608 1355 12 73 38 27 188 158 827 1500 1426 1093 1425 1163 1737 1769 1658 796 1382 2647 1449 3179 964 1172 281 1333 283 1081 1537 607 1598 1343 319 1179 661 1215 642 1840 317 639 1996 9 2525 25 545 32 876 340 187 657 830 617 1608 792 1351 4216 1508 6204 3077 3705 3245 1910 733 1588 394 1157 1104 830 1154 2272 361 1587 384 227 383 466 491 439 234 401 417 161 1049 676 938 1673 580 1197 1042 1417 485 1621 3742 1014 6234 2082 1965 63 2915 1631 2976 1779 3999 194 4997 840 2820 1265 3147 1393 3456 913 4581 2783 2217 2511 570
22591 533 221 822 5282 1 2743 2827 11 28 278 84 76 365 674 1053 783 6715 1544 1295 950 200 345 519 2516 2272 213 1468 659 4398 989 1176 257 7870 1350 10029 5238 1668 273 564 1061 15894 1920 2569 25 4039 1060 605 1894 899 126 175 2018 287 300 155 875 249 65 2479 522 386 712 3263 1856 1988 28 1588 386 1099 1192 934 170 1841 5838 1651 2132 277 402 812 5218 522 549 789 178 508 374 849 103 655 11686 13622 1055 902 1402 412 26212 6212 607 205 1837 2172 1019 234 581 3394 1782 8 1257 1007 4158 120 1645 925 1333 928 897 49 781 1672 1473 1398 704 451 569 366 666 446 342 449 318 259 1434 2414 1139 426 196 1269 1284 985 1626 828 1295 1198 722 1482 1153 134 419 520 971 1020 1931 2077 174 748 829 241 81 134 157 256 295 206 132 112 197 159 268 297 17 605 973 820 89 98 345 1181 1297 884 510 49 78 324 280 374 476 1104 1031 10 794 888 289 1430 1184 1976 1803 883 749 372 2624 4226 2672 928 266 449 819 823 773 317 1636 2152 2800 2172 110 215 24 319 432 41 95 373 743 794 335 12 50 44 8 5626 6397 549 478 697 548 552 265 723 545 368 1299 1119 2774 3152 1115 1947 1399 503 667 793 2122 1938 309 300 452 1149 985 947 1557 1482 849 1710 1935 2313 3488 3561 2732 565 2230 2639 1157 1396 677 1483 2630 4178 5282 4669 4186 1356 827 961 1479 596 1397 22 65 52 35 236 151 880 1599 1434 1129 1509 1186 1629 1716 1481 726 1238 2651 1241 2932 886 971 265 1127 263 919 1510 626 1419 1404 302 1102 634 1198 593 1821 339 606 2040 6 2365 25 531 23 790 373 186 708 847 770 1509 816 1316 4271 1610 6412 3056 3806 3258 1899 675 1490 322 1143 1128 769 1153 2353 333 1563 359 192 431 450 482 403 231 361 407 152 945 643 887 1807 547 1093 996 1522 579 1441 4077 994 6852 1788 1954 71 3035 1808 2952 1672 4475 193 5638 892 2916 1379 3158 1504 3865 1014 4435 2696 2250 2486 524
25217 450 246 672 4934 0 3034 3147 24 36 259 84 62 438 592 1069 759 7253 1843 1434 987 175 356 599 2980 2449 196 1521 691 4422 1003 1286 274 7963 1411 10339 5671 1753 263 501 1136 15774 1936 2147 21 3960 1086 634 1709 954 116 149 1942 256 318 148 917 222 62 2440 509 381 721 3543 1810 2264 22 1615 448 1235 1168 925 166 1704 5426 1616 2068 251 431 762 5018 519 502 713 164 601 337 818 140 729 11409 13830 1078 952 1459 377 26697 6489 675 220 2000 2091 1724 231 636 3165 1880 5 1308 1021 4174 133 1706 1233 1357 1039 870 50 840 1679 1565 1161 579 500 566 345 653 440 446 458 366 240 1389 2367 1044 534 220 1358 1397 912 1513 963 1508 1163 887 1493 1080 177 445 594 1019 934 2028 2004 159 781 824 286 105 128 183 283 340 220 101 127 233 178 286 301 23 579 1029 874 125 96 328 1098 1368 752 360 57 85 293 332 392 493 1168 1175 16 841 933 319 1367 1256 1962 1816 1001 747 426 2808 4112 2636 910 304 486 808 832 746 319 1693 1918 2990 2270 137 237 39 362 387 34 98 328 729 737 318 15 49 67 17 5817 6424 574 457 634 457 421 264 846 607 393 1349 1206 3049 3366 1113 2032 1519 532 717 859 2423 1983 351 287 450 1178 970 1081 1575 1556 896 1746 1863 2406 3549 3770 3006 627 2132 2706 1226 1548 689 1366 2780 4887 5131 4797 4286 1406 876 1094 1631 647 1392 20 83 46 46 237 201 865 1901 1572 1237 1366 1272 1378 1792 1428 806 1175 2561 1393 2919 886 1143 268 1112 276 826 1457 651 1422 1401 375 1097 659 1292 653 1909 339 654 2077 14 2306 37 600 23 852 421 180 742 886 745 1389 872 1312 4767 1587 6904 3283 3683 3171 2032 719 1606 382 1120 1192 756 1181 2472 375 1628 393 234 433 377 491 378 210 355 463 185 927 713 865 1934 620 1060 1072 1577 597 1529 4763 980 7301 1542 2077 75 3041 1778 3008 1672 4885 269 5919 985 3162 1484 3421 1683 3916 1030 4435 2834 2192 2767 429
