1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
20883 504 225 698 5179 0 2159 1576 12 21 38 41 69 293 454 678 849 1271 252 346 540 122 125 112 844 1141 18 723 1162 1500 870 789 238 6179 1404 5513 963 1359 178 344 810 17636 2898 3490 22 5650 1455 738 1625 639 95 124 223 235 431 236 797 307 70 2428 390 282 774 3103 1459 1883 22 1748 261 1466 958 1337 150 928 4302 1482 2161 262 505 935 4078 639 514 607 157 347 585 1134 118 700 11708 11861 1004 1022 417 319 29559 5045 337 412 2004 2295 698 298 432 3485 814 4 1737 1221 3819 96 1788 560 628 622 477 20 617 1903 1914 2244 1000 423 574 481 836 559 419 452 379 201 1366 2921 1600 275 179 539 528 994 1157 252 609 623 497 1147 904 129 272 443 580 606 1815 1917 246 934 1066 352 80 161 180 422 417 208 132 105 276 164 351 474 23 412 559 259 80 140 388 1354 1657 439 367 197 296 608 409 555 532 906 563 17 602 577 199 1250 1064 2528 2066 951 730 398
20174 501 244 638 5029 0 2075 1672 6 26 36 27 61 253 420 698 840 1443 257 345 534 112 142 139 951 1207 14 832 1116 1651 910 805 336 6086 1522 5487 1072 1586 173 453 932 17262 2575 3326 26 5255 1532 689 1552 584 84 122 249 176 389 231 900 313 84 2330 367 227 728 3232 1511 2059 8 1846 262 1567 1004 1469 143 904 4238 1581 2265 262 523 835 4081 604 481 642 179 334 584 1195 84 756 11797 11667 950 1077 432 322 30730 5293 350 459 2061 2246 788 277 470 3403 941 6 1818 1323 3795 98 1841 676 723 562 422 30 647 2219 2048 2101 911 452 549 389 824 568 406 470 388 234 1590 2916 1450 276 182 625 513 977 1201 314 775 639 628 1346 855 95 315 422 625 604 1897 1759 242 1025 1157 389 103 161 183 410 480 188 93 124 227 212 399 492 19 408 517 244 121 130 419 1659 1539 419 436 203 340 618 409 535 562 920 656 13 644 551 199 1192 1080 2501 1979 1051 789 391
23433 463 261 739 5240 0 2542 1996 11 17 60 36 61 304 632 968 1128 1727 311 450 681 114 180 152 1148 1466 16 1237 1391 2199 1163 902 251 6692 1623 6646 1117 1857 220 475 1016 20969 3586 3853 18 6260 1847 757 1734 684 98 118 228 240 424 270 998 275 66 3085 546 318 949 3801 1783 2410 21 2516 368 1865 1117 1883 218 963 5305 1648 2822 263 681 1041 4630 689 538 812 231 468 760 1453 101 798 14184 14837 1022 1200 470 356 37849 6194 469 431 2383 2702 949 328 610 3863 1233 8 2233 1410 4247 88 2089 808 832 608 644 26 766 2528 2396 2525 1212 518 621 498 1047 743 519 533 463 222 1665 3700 1429 392 219 728 652 1161 1373 335 890 772 724 1502 1037 145 348 496 677 820 2184 2046 311 1196 1224 365 130 173 243 566 506 208 146 137 243 197 449 554 26 475 569 279 165 156 503 1878 1822 662 570 280 388 729 477 641 633 1085 910 11 686 732 234 1351 1131 2586 2232 1092 916 423
29712 508 297 684 5828 0 2294 2052 12 12 64 53 59 382 704 1018 1285 1828 324 451 775 129 166 179 1323 1596 16 1214 1424 2246 1141 997 295 7058 1658 6941 1325 1812 212 443 1117 22830 3878 4394 26 7600 2314 995 1923 784 113 105 271 316 489 334 1114 374 92 3542 512 351 1049 4084 2074 2653 12 2987 404 2361 1553 2370 203 1220 6528 2268 3388 332 896 932 5640 810 687 1044 323 552 1053 1640 127 780 15837 17288 1252 1439 616 423 44388 7060 510 522 2644 3005 1112 366 588 4850 1243 5 2861 1452 5088 99 2615 734 777 669 598 27 825 2748 2645 2581 1487 517 748 600 1197 856 512 673 484 277 1968 4304 1685 361 241 767 729 1338 1620 385 875 761 692 1401 1158 160 405 530 714 819 2515 2454 279 1200 1574 459 143 215 279 591 701 295 200 115 365 234 536 691 24 555 768 308 168 182 525 2146 1986 791 741 521 496 804 606 709 829 1297 1171 11 814 944 252 1515 1395 2942 2631 1240 1131 636
26498 624 325 706 6664 0 1921 2070 5 9 78 31 69 388 665 1114 1321 1682 239 435 679 145 194 124 1133 1345 28 876 1237 2065 1097 941 268 6860 1468 6482 1311 1679 194 416 1258 25507 5202 5914 33 9848 3060 1291 2397 864 108 132 296 337 618 347 1508 470 59 3171 446 311 1059 4317 2262 2388 30 3032 387 2278 1614 2654 185 1472 7056 2943 3365 338 1139 1173 6500 930 676 1109 280 504 1359 1601 144 870 17209 18880 1428 1638 729 500 47562 7464 439 486 3414 3015 1140 440 620 5572 1272 9 3336 1439 6322 113 3514 673 746 559 481 23 859 2967 3364 3075 2100 615 783 686 1637 1033 687 710 500 290 2282 4607 1691 424 249 717 701 1772 2034 350 673 675 658 1282 1004 219 444 630 884 934 2740 2550 264 1388 1584 491 159 230 342 647 547 336 167 125 294 256 584 659 21 544 737 320 196 262 583 2243 2033 795 646 471 414 804 671 765 830 1206 986 17 880 786 358 1519 1471 2883 2945 1407 1250 550
21019 459 244 664 5038 0 1523 1457 6 8 44 24 69 248 432 743 888 1284 197 314 601 98 129 91 814 936 17 605 1024 1573 903 761 217 6269 1269 4685 1145 1344 192 399 967 18430 3130 3933 33 6076 2049 737 1449 647 74 112 217 210 404 269 1006 294 68 2329 402 253 737 3126 1548 1498 22 2015 278 1566 1030 1543 155 951 4758 2023 2369 244 626 769 4203 637 471 641 180 283 757 1171 83 513 11937 13136 962 1047 467 346 32191 5034 341 355 2371 2077 786 366 450 3953 1024 8 2030 1093 3984 102 2176 570 601 495 377 22 673 1809 2063 1833 1116 443 529 562 1012 710 435 532 407 242 1605 3323 1258 299 156 569 455 1099 1444 311 648 521 559 988 847 187 311 451 697 702 1875 1674 216 966 1108 351 109 127 240 425 359 230 109 88 206 169 386 474 24 380 540 245 135 166 406 1391 1287 518 372 192 266 580 484 441 567 941 559 4 544 573 232 1155 1068 2077 1985 986 836 400
20596 423 224 736 4503 0 1588 1494 18 9 43 30 56 245 451 695 815 1247 182 296 514 102 120 93 793 909 17 671 1045 1548 686 734 195 5926 1230 4700 1154 1241 152 346 897 15864 2874 3455 14 5172 1886 733 1346 626 81 86 210 206 441 232 933 307 67 2321 443 227 730 3025 1397 1499 15 1974 249 1497 1031 1377 121 880 4237 1795 1983 241 604 677 3607 562 424 620 116 241 607 1116 101 517 11596 11622 785 985 464 287 29765 4937 332 358 2112 1948 764 306 451 3583 934 2 1943 1175 3615 94 1682 593 614 496 393 15 602 1663 2075 1582 1050 387 472 426 874 608 413 428 382 184 1434 2744 1206 264 183 510 484 1110 1166 301 623 443 513 1063 778 152 310 378 595 649 1739 1648 171 906 1135 316 107 117 205 367 374 204 118 91 209 152 343 417 7 447 437 255 131 117 386 1279 1169 539 358 154 305 556 429 437 548 788 635 8 600 507 239 984 911 1898 1756 883 823 401
21445 412 223 632 4552 0 1632 1459 13 14 56 35 62 271 398 676 766 1339 204 326 520 113 106 131 849 966 14 808 1134 1639 817 803 211 6608 1314 5607 1185 1275 183 408 944 15667 2705 3520 25 4623 1781 712 1313 594 84 94 225 223 400 216 999 215 90 2523 380 233 779 3135 1361 1539 12 2417 253 2024 1101 2022 149 872 4257 1809 2240 225 682 588 3569 555 458 633 139 286 734 1218 98 592 11665 12273 896 955 403 360 30692 5432 330 342 1898 2010 824 240 533 3461 963 7 1791 1049 3954 76 1922 575 727 719 528 22 623 1516 2008 1483 888 367 498 472 878 656 389 430 439 219 1361 2544 1049 285 139 583 534 982 1127 263 599 523 543 889 760 140 307 401 609 624 1833 1668 207 1021 1183 396 101 188 207 370 402 218 134 134 160 198 401 444 16 385 551 268 116 156 421 1407 1269 560 400 208 239 567 457 432 530 923 725 12 597 545 252 1038 953 1974 1822 964 711 384
52074 470 265 628 4898 0 1761 1726 7 11 69 44 63 297 439 763 900 1609 241 329 548 113 163 126 942 1111 18 1024 1173 1776 965 798 324 7203 1280 5805 1269 1468 189 434 963 16033 2932 3505 22 4695 1789 709 1234 621 55 96 228 206 384 181 1016 271 83 2890 431 287 808 3383 1471 1383 16 2814 329 2188 1250 2383 148 892 4592 1589 2563 263 748 632 3235 574 432 687 121 413 822 1301 103 664 12522 13622 937 1026 430 333 34501 5823 363 411 2014 2152 922 275 551 3548 972 3 1887 1153 4129 80 1973 1017 745 696 430 23 685 1760 2059 1641 848 412 492 516 908 604 430 510 443 211 1633 2560 1106 292 173 680 531 1007 1160 353 768 490 548 1009 782 169 336 446 670 683 1909 1797 195 1098 1167 353 95 144 262 385 428 225 134 107 220 204 445 444 24 457 518 251 121 148 412 1429 1363 591 369 222 298 635 445 509 600 1130 719 10 665 577 306 1050 965 2011 1746 964 722 402
27713 529 298 684 6145 0 2607 2229 19 19 104 65 93 403 632 1005 1298 1970 310 464 733 116 209 184 1230 1652 25 1579 1737 2487 1147 999 325 9025 1723 7564 1593 1919 234 421 1174 21886 3738 3817 30 6559 2464 925 1764 701 89 133 323 269 473 249 1205 413 96 3639 523 295 1020 4493 1852 1794 18 3869 469 3177 1751 3772 204 1084 5731 2051 3740 314 1104 829 4267 804 542 1025 165 582 1184 1780 101 921 15984 18431 1224 1259 561 469 47806 8023 513 532 2521 2995 1152 388 758 4449 1080 14 2514 1508 5477 115 2714 1023 1145 930 774 33 938 2024 3093 2328 1243 605 739 540 1080 870 497 612 504 290 1765 3614 1640 472 206 836 671 1171 1522 414 1062 745 703 1326 933 206 397 490 761 817 2409 2246 272 1461 1589 492 125 202 335 555 547 270 141 149 329 260 509 624 27 517 621 256 165 243 575 1938 2016 903 673 482 453 825 613 643 750 1369 1201 18 818 770 333 1371 1288 2558 2309 1136 1108 558
25241 587 326 1074 6597 0 2571 2271 21 18 101 72 84 473 747 1221 1438 2747 358 530 819 140 265 189 1443 1729 35 1554 1465 2519 1172 1017 318 8477 1755 7378 1553 1941 239 492 1308 22590 4490 4492 22 6660 2698 1035 1932 840 109 139 389 356 545 276 1269 290 81 3821 545 336 1115 4607 2087 2296 32 4059 528 3130 2053 4736 230 1254 7283 2443 4429 387 1211 1155 4817 887 718 1330 191 756 1450 1773 116 1069 16465 19492 1316 1503 639 478 53556 8538 570 569 2758 3073 1309 412 757 5059 1173 14 2680 1473 6005 120 2981 1020 1160 902 729 34 948 2423 3289 2650 1430 610 717 729 1310 935 520 673 502 352 2155 3992 1726 450 247 939 834 1220 1716 455 1169 901 749 1521 1115 202 434 603 819 964 2609 2394 284 1370 1605 472 138 191 289 624 577 325 184 148 296 250 575 635 16 536 781 280 192 221 559 2139 2169 920 980 717 589 852 625 709 803 1652 1293 13 768 893 353 1456 1385 2664 2503 1273 1249 661
23246 514 347 752 5590 0 1867 1706 20 22 93 68 83 375 579 1158 1246 2438 319 444 707 119 146 140 1174 1261 25 1145 1253 1899 871 893 257 6797 1708 5887 1272 1597 160 450 1051 20420 3740 4792 30 6279 2411 980 1910 731 73 99 340 272 458 262 1108 337 77 3257 439 293 1008 3574 1699 1658 21 2875 412 2347 1792 3553 175 1240 6197 1968 3512 267 942 818 5196 752 645 1054 167 568 1343 1463 125 849 13704 16479 1145 1329 651 391 43768 6574 428 444 2395 2555 1261 351 551 4593 963 15 2355 1401 5054 115 2435 861 845 577 482 44 915 2308 3170 2280 1269 491 581 675 1141 829 553 517 456 211 1922 3488 1683 364 210 761 589 1241 1533 387 867 597 586 1149 883 219 353 481 799 763 2236 2053 238 1231 1405 397 105 182 252 607 524 269 186 107 233 203 480 528 18 519 599 291 124 195 454 1667 1717 815 935 640 369 721 499 673 698 1315 1057 5 691 683 304 1267 1177 2300 2206 1200 1058 624
21201 621 347 887 6363 0 1730 1762 4 13 102 55 88 344 631 1113 1151 2433 232 422 706 137 185 104 1103 1171 33 705 1076 1777 869 791 274 6799 1498 5352 1285 1424 188 352 1065 23549 4759 5297 27 7877 2726 1088 2226 847 116 132 342 289 518 345 1187 333 60 2930 477 321 1018 3583 1797 1871 19 2781 484 2223 1673 3244 162 1261 6348 2270 3342 333 829 921 5528 871 729 1021 181 459 1135 1481 157 891 14573 17309 1303 1367 591 417 44937 6055 404 414 2793 2706 1192 373 560 4895 1032 13 2564 1311 5357 105 2921 730 681 555 555 29 814 2536 3523 2641 1547 474 618 665 1327 890 577 594 404 209 2151 3974 1745 356 209 729 635 1456 1957 364 790 637 712 1413 927 182 416 608 829 888 2479 2126 206 1207 1408 401 126 166 280 572 551 268 169 127 269 233 455 603 15 605 733 279 159 200 491 1591 1644 772 651 543 368 670 539 663 774 1107 823 12 722 660 359 1375 1292 2489 2504 1286 1019 562
20785 489 215 729 5633 0 1483 1310 16 16 90 40 60 309 478 877 864 2045 146 364 559 130 145 88 839 815 14 521 1037 1680 719 779 191 6396 1312 5228 1258 1304 176 401 915 20005 3549 4239 24 6059 2015 907 1922 714 89 98 274 244 514 222 1064 331 63 2684 481 263 834 3119 1476 1448 22 1915 309 1644 1119 1838 118 1226 5254 1754 2332 276 540 873 5152 629 559 695 155 313 661 1204 110 727 12332 14193 1025 1002 599 408 31651 5368 341 314 2307 2351 887 301 446 3908 941 9 2072 1251 4595 106 2071 623 678 613 454 32 623 1936 3020 2170 1186 444 536 521 1143 646 480 560 457 242 1921 3221 1409 367 161 641 566 1244 1494 275 695 478 668 1571 891 108 360 497 671 707 1949 1756 196 1014 1102 379 104 159 208 490 466 226 112 106 216 181 398 461 19 464 539 288 113 150 429 1325 1156 608 349 125 262 543 417 526 580 857 615 13 565 473 309 1226 1126 2299 2018 1216 930 476
18168 602 253 834 5458 0 1647 1363 5 26 94 38 62 333 482 927 786 2132 177 344 623 118 159 109 833 955 34 493 993 1739 723 779 231 6460 1374 5626 1365 1326 215 421 811 19522 3635 3886 25 5668 1824 956 1722 793 100 101 350 235 412 256 1106 275 93 2828 492 264 829 3591 1420 1272 19 1835 303 1410 1105 1651 149 1080 5306 1457 2457 286 491 886 5195 625 548 760 220 310 616 1038 96 710 12192 13683 1040 1095 511 372 29755 5645 309 319 2058 2259 825 268 484 3681 923 5 1989 1273 5310 106 1965 693 627 591 515 31 666 1925 2982 2016 923 498 542 607 1030 640 426 578 541 259 1951 3482 1264 337 233 691 510 1211 1418 344 711 558 714 1575 1087 191 391 479 750 658 1951 1646 197 1147 1182 397 95 154 223 557 494 226 146 121 208 167 321 407 19 685 584 264 131 139 446 1396 1226 750 341 131 281 545 389 465 535 849 592 4 596 541 281 1308 1043 2194 1839 1336 1005 486
17661 494 251 747 5328 0 1855 1276 9 23 105 32 50 257 431 805 739 2321 238 361 617 113 164 131 922 1155 19 605 1106 1751 690 746 230 6626 1443 5484 1372 1306 183 370 857 17698 3004 2963 20 4989 1411 902 1487 730 86 118 387 228 412 201 943 317 91 2890 450 257 824 3344 1338 1170 13 1542 243 1328 1160 1667 149 1093 4917 1294 2301 282 495 897 4774 554 540 668 182 319 545 1045 101 683 11564 12440 1029 1014 506 314 28681 5652 357 330 1876 2037 783 296 438 3277 910 5 1908 1271 5031 93 1663 678 682 523 441 16 613 2006 2920 1772 859 442 493 424 857 536 440 449 464 231 1586 2948 1136 340 182 702 533 1036 1222 376 691 519 802 1685 980 192 370 455 645 656 1871 1620 206 1101 1164 330 115 143 193 514 429 209 113 99 218 163 335 391 22 649 623 217 103 136 414 1251 1146 667 388 162 317 478 414 480 548 882 618 10 766 495 272 1165 1007 1948 1688 1256 829 488
20327 534 272 707 5343 0 2238 1640 14 14 124 49 63 295 544 1137 1000 2405 315 454 629 123 192 155 1057 1401 15 699 1239 2150 915 942 230 7211 1590 6563 1490 1736 197 379 980 20536 4117 3518 27 5540 1520 916 1657 728 103 103 372 261 493 214 932 286 87 3749 517 285 1029 3635 1489 1393 15 1927 309 1517 1392 2037 194 1127 5816 1500 3095 269 633 873 5066 630 566 832 256 393 705 1219 111 707 13263 13812 1153 1131 548 387 33215 6549 444 396 2282 2567 988 339 591 3506 1003 13 2111 1530 5507 139 1978 846 645 655 621 32 715 2202 3135 1871 934 474 572 578 862 687 479 517 464 276 1673 3451 1339 398 249 770 574 1098 1334 393 845 587 696 1602 1066 167 376 502 665 755 1950 1864 249 1316 1329 392 113 149 241 572 472 226 135 120 237 181 371 438 13 639 704 250 122 168 455 1458 1535 840 502 183 346 536 433 524 585 1067 808 13 777 604 338 1184 1146 2225 1942 1460 1151 555
23402 566 360 752 6445 0 2614 2154 15 28 163 45 79 430 623 1410 1305 2407 336 444 791 147 208 168 1268 1644 48 856 1333 2548 1044 922 244 7978 1744 7583 1714 1760 280 436 1213 24378 4224 4874 30 7372 2061 1263 2258 875 134 132 450 263 558 285 1157 353 80 3824 485 389 1155 4109 2034 1813 23 2370 438 1929 1729 2853 199 1598 7846 2016 3992 413 932 1136 6547 779 787 1182 300 563 958 1528 197 891 16237 17311 1585 1416 821 523 42198 7475 466 407 2868 3385 1232 402 628 4653 1172 14 2476 1502 6556 117 2751 832 795 686 508 33 902 2641 3803 2359 1350 558 694 666 1099 807 578 635 581 299 2274 3948 1563 494 250 949 766 1343 1716 527 1027 708 881 1927 1211 221 416 535 874 1369 2514 2308 275 1405 1712 527 131 207 324 705 748 340 189 106 267 233 444 590 22 812 812 297 146 199 558 1822 1845 992 664 359 442 658 586 698 771 1383 951 13 916 746 336 1486 1334 2512 2406 1778 1502 703
56638 716 353 826 7259 0 2279 2160 16 18 160 59 89 482 644 1513 1376 2211 287 477 876 136 190 117 1295 1490 52 606 1075 2513 975 983 228 7771 1481 7533 1685 1630 219 467 1334 27184 5760 6729 37 10938 2694 1631 2885 1148 128 129 421 368 625 390 1571 479 93 3877 507 387 1071 4191 2616 2266 37 2407 417 1993 1851 2532 200 1904 8566 2687 4023 423 932 1154 9651 939 849 1293 698 488 1048 1529 199 871 18672 18753 2036 1615 949 630 45516 7628 696 408 3470 3945 1297 474 615 5531 1408 7 3182 1459 6463 148 3537 716 657 638 427 28 894 2961 4046 2934 1704 581 748 843 1560 1017 693 717 478 236 2437 4830 1803 418 248 893 758 1756 2191 567 972 675 874 1691 1004 235 505 601 931 1383 2777 2613 206 1454 1659 568 172 230 286 633 684 295 160 134 314 247 457 615 28 610 796 319 169 201 549 2236 2184 885 593 377 351 715 585 782 813 1181 834 8 746 775 350 1584 1529 2725 2669 2017 1640 519
31539 599 300 810 5376 0 1765 1394 10 13 156 35 69 327 484 1007 786 1460 196 313 562 95 140 97 924 1014 34 493 857 1867 706 658 195 6342 1115 5615 1414 1205 174 421 926 18460 3390 4033 24 6287 1586 882 1857 886 86 112 484 268 485 218 994 330 74 2622 441 286 736 2859 1868 1486 25 1479 317 1266 1135 1474 150 1218 5655 1695 2347 311 519 954 6086 656 573 691 438 310 547 1096 128 602 12914 12334 1196 1020 602 427 30913 5003 360 265 2300 2674 808 306 446 3971 1098 9 2018 1259 4077 111 2099 637 586 444 403 19 598 1866 2585 1675 1056 409 545 591 1012 579 471 497 391 202 1657 3475 1218 332 181 712 594 1164 1441 369 732 513 686 1342 956 170 370 474 629 1159 1800 1787 407 949 1135 328 126 134 186 433 426 209 105 99 220 178 293 351 22 443 579 253 118 136 346 1344 1344 576 285 119 242 522 380 431 521 767 580 6 542 525 268 1171 1071 2004 1923 1328 1041 431
27514 419 290 805 4908 0 1716 1275 29 24 110 33 82 298 399 801 709 1534 183 367 593 130 141 87 866 1001 29 423 858 1839 739 681 202 6495 1086 5790 1503 1129 196 399 845 16241 2891 3486 34 5725 1318 768 1716 875 89 119 412 190 395 166 956 259 51 2646 433 283 772 2829 1697 1325 20 1466 263 1199 983 1528 127 1138 4914 1491 2054 266 456 870 5829 617 539 700 357 256 484 1018 143 599 12263 11049 1078 910 556 351 27528 4899 391 259 1994 2453 727 237 453 3496 1068 5 1792 1134 3807 74 1797 581 528 423 415 31 497 1625 2295 1505 898 362 486 604 784 552 411 491 382 196 1463 3176 1137 250 159 681 540 998 1277 376 667 527 620 1289 931 135 331 382 639 952 1666 1566 142 907 1100 280 141 147 213 374 424 202 108 96 235 186 278 369 24 473 544 252 103 97 290 1402 1319 617 311 133 226 455 351 471 440 830 564 4 535 510 277 1118 966 1871 1654 1286 1079 342
26301 408 245 831 4749 0 1918 1447 12 25 133 26 59 309 479 909 755 1514 170 332 503 118 134 107 836 1067 36 466 909 2118 741 766 166 6757 1245 6219 1527 1302 202 472 913 16190 2612 3479 20 5787 1296 843 2865 974 89 143 406 230 396 179 1043 252 82 2580 501 287 813 2847 1772 1279 17 1532 270 1342 1005 1156 132 1023 4857 1252 2098 261 424 731 6279 604 494 648 547 277 510 960 133 651 15858 11232 1104 920 505 423 27530 5108 469 279 2013 2408 765 282 523 3298 1241 8 1867 1234 5219 101 1899 611 624 522 413 16 599 1616 2477 1515 991 431 490 579 832 628 417 415 373 221 1575 3148 1239 340 206 719 550 961 1166 391 695 529 586 1241 890 140 351 473 652 1054 1776 1806 212 963 1094 337 162 168 177 441 439 205 117 85 201 154 275 396 18 773 577 282 107 135 391 1307 1464 525 347 107 243 469 325 435 449 820 614 10 519 489 267 1187 1005 1778 1777 1387 1037 342
25006 517 244 905 5107 0 2102 1469 21 23 129 31 57 339 434 878 854 1751 275 385 556 108 165 119 862 1220 31 675 879 2520 832 895 166 6799 1151 6644 1626 1312 197 416 948 17127 2839 3247 24 5586 1496 690 2713 1100 92 104 560 247 363 244 821 288 84 2795 464 321 777 3117 1870 1357 11 1650 291 1249 1022 1356 165 1155 5250 1226 2365 268 598 756 6555 509 532 756 459 314 493 1070 119 610 15322 11672 1126 861 498 429 29278 5845 448 299 2007 2439 782 250 441 3238 1255 10 1922 1236 5412 101 1921 643 640 536 512 29 597 1728 2286 1666 929 425 432 489 816 492 363 421 326 190 1489 3500 1142 282 235 742 589 1017 1196 369 755 493 628 1024 857 133 341 441 650 1049 1815 1738 195 1070 1131 346 140 157 226 479 402 188 116 114 225 207 305 452 20 785 515 221 96 124 380 1540 1523 722 394 155 256 492 304 466 492 949 683 11 590 473 294 1187 938 1787 1677 1360 1062 439
35618 532 257 803 5310 0 2519 1887 20 13 153 52 65 445 556 1184 1213 2005 321 481 671 127 197 136 1184 1571 60 921 1032 2887 871 887 231 7628 1414 7880 1849 1554 257 509 1075 20364 3014 4027 23 6321 1517 827 2891 1191 90 122 561 241 418 214 1062 267 85 3575 606 420 939 3936 2215 1564 17 2001 378 1653 1308 1676 197 1271 6035 1447 2903 258 708 835 7381 617 568 917 627 423 656 1230 133 755 16332 14227 1277 1050 607 445 33984 6808 562 345 2243 2764 955 288 634 3744 1521 9 2178 1569 5933 115 2454 805 824 667 479 21 762 2008 2524 1959 1098 552 596 606 1061 622 456 511 443 243 1777 3773 1335 416 223 776 699 1145 1443 504 848 569 698 1461 892 160 442 492 735 1168 2036 1980 228 1221 1341 390 164 150 217 536 558 245 139 144 237 219 388 475 19 821 619 278 121 141 529 1990 1915 862 581 237 302 564 381 534 587 1179 934 14 744 615 387 1232 1122 2033 1957 1566 1257 443
